status,enter row,exit row,enter price,exit price,percentage
+,7007,7013,10497.9,10876,3.60197
+,7008,7020,10694.1,11043.9,3.27049
+,7013,7124,10876,11363.1,4.47885
+,7020,7128,11043.9,11554.4,4.62247
+,7056,7121,10645,11066.5,3.95979
+,7058,7124,10715.9,11363.1,6.0401
+,7064,7124,10876.6,11363.1,4.47289
+,7084,7124,10869.9,11363.1,4.53777
+,7116,7124,10909.4,11363.1,4.15926
+,7121,7128,11066.5,11554.4,4.40834
+,7124,7128,11363.1,11554.4,1.68307
+,7128,7163,11554.4,11857.5,2.62377
+,7158,7167,11748.1,12243.4,4.21557
+,7163,7169,11857.5,12402.3,4.59429
+,7164,7169,11964.4,12402.3,3.66037
+,7167,7170,12243.4,12852.9,4.9782
+,7169,7170,12402.3,12852.9,3.63287
+,7170,7176,12852.9,13059.7,1.6089
+,7188,7198,13204.5,13724.1,3.93556
+,7194,7227,13396.6,13813.1,3.10899
+,7195,7231,13682.3,14063.4,2.78498
+,7215,7234,13753.4,14313.4,4.07128
+,7227,7235,13813.1,14467.1,4.73463
+,7234,7237,14313.4,15040.6,5.08077
+,7235,7237,14467.1,15040.6,3.96402
+,7236,7238,14820.3,15230.3,2.76613
+,7237,7239,15040.6,15764.9,4.8159
+,7239,7265,15764.9,16049.9,1.80736
+,7260,7268,15556.6,16154,3.8405
+,7261,7269,15880.8,16441.4,3.52966
+,7265,7279,16049.9,16683.4,3.94707
+,7269,7284,16441.4,16946.6,3.07304
+,7279,7285,16683.4,17799,6.68684
+,7284,7285,16946.6,17799,5.02956
+,7285,7289,17799,18109.6,1.7455
+,7303,7314,18694.4,19184.1,2.61983
-,7313,7327,18980.8,16692.5,-12.0559
-,7314,7327,19184.1,16692.5,-12.9878
+,7335,7338,18489.1,19138.9,3.51473
+,7338,7341,19138.9,19591.8,2.36638
+,7339,7410,19361.7,20301.2,4.85221
+,7395,7401,19064.9,19437.7,1.95537
+,7401,7410,19437.7,20301.2,4.44198
+,7410,7411,20301.2,20651.7,1.7266
+,7411,7413,20651.7,21719.3,5.16985
+,7412,7414,21171.5,22272.5,5.20029
+,7413,7414,21719.3,22272.5,2.5469
+,7414,7416,22272.5,22811.3,2.41913
+,7415,7425,22653.8,23671.1,4.491
+,7426,7450,23908.1,27014.6,12.9934
+,7450,7453,27014.6,27206.5,0.710394
+,7462,7467,27571.1,28853.2,4.65001
+,7463,7469,27951.4,28959.9,3.60787
+,7467,7480,28853.2,33212.8,15.1096
+,7474,7480,29448.3,33212.8,12.7832
+,7477,7480,29529.2,33212.8,12.4743
+,7480,7491,33212.8,33779.7,1.70693
+,7491,7493,33779.7,35083.5,3.85983
+,7493,7497,35083.5,35945,2.45545
+,7497,7499,35945,37488,4.29261
+,7498,7501,36977.2,38210.1,3.33435
+,7499,7502,37488,39767.5,6.08059
+,7501,7502,38210.1,39767.5,4.07573
+,7502,7507,39767.5,41319.2,3.90201
-,7507,7561,41319.2,32269.7,-21.9015
+,7527,7531,37233.5,38963.6,4.64657
+,7528,7531,37432.4,38963.6,4.09046
-,7531,7564,38963.6,30016.7,-22.9621
-,7532,7564,39363.3,30016.7,-23.7443
+,7573,7596,34546.2,36958,6.98125
+,7593,7594,33235,33982,2.24754
+,7594,7596,33982,36958,8.75758
+,7596,7597,36958,38323.1,3.69363
+,7597,7633,38323.1,42975.5,12.14
+,7611,7616,35645.5,37211.4,4.39301
+,7613,7618,36495.2,38211.2,4.70184
+,7616,7630,37211.4,38561.3,3.62779
+,7617,7632,37269.5,38975.5,4.57736
+,7618,7632,38211.2,38975.5,2.00012
+,7633,7634,42975.5,43136.1,0.373701
+,7636,7637,46169.9,46924.6,1.63459
+,7674,7687,51497,52791.3,2.51325
+,7677,7688,52391,54797.9,4.59415
+,7688,7689,54797.9,55503.3,1.28718
-,7689,7700,55503.3,47096,-15.1474
-,7690,7700,56902.1,47096,-17.2333
+,7734,7756,51440,53536.5,4.07558
+,7735,7757,51535.3,54257.3,5.28182
+,7750,7756,51564.2,53536.5,3.82506
+,7755,7757,51818.3,54257.3,4.70675
+,7756,7757,53536.5,54257.3,1.3463
+,7757,7765,54257.3,56302.3,3.76906
+,7759,7766,54772.8,56872.5,3.83355
+,7765,7780,56302.3,60023,6.60851
+,7766,7780,56872.5,60023,5.53953
+,7773,7780,57514,60023,4.36242
+,7780,7904,60023,60642.8,1.03252
+,7798,7867,58432.5,59530.8,1.87962
+,7799,7910,59040.2,62571.8,5.98167
+,7840,7844,53853.1,57071.7,5.97646
+,7842,7844,55365,57071.7,3.08251
+,7844,7851,57071.7,59119.7,3.58847
+,7845,7867,57997.3,59530.8,2.64412
+,7851,7910,59119.7,62571.8,5.83918
+,7899,7910,58479.2,62571.8,6.99821
+,7902,7910,59783.7,62571.8,4.66354
+,7904,7911,60642.8,63048.8,3.9675
+,7910,7915,62571.8,64267.5,2.71009
-,7911,7950,63048.8,54069.3,-14.242
-,7915,7936,64267.5,54902,-14.5727
+,7970,7990,54468.8,56731.5,4.15425
+,7974,7993,55456,57831.3,4.28314
+,7990,7993,56731.5,57831.3,1.9385
-,7992,8044,57430.6,48650,-15.2891
-,7993,8044,57831.3,48650,-15.8759
-,7994,8044,58777.7,48650,-17.2306
-,8022,8040,58907.3,49692.2,-15.6434
-,8023,8040,59188.4,49692.2,-16.044
-,8096,8148,40209.3,33681,-16.2357
+,8118,8172,37802.4,39107.5,3.45245
-,8132,8149,38816.3,32859.2,-15.3467
+,8158,8160,36502.5,36978,1.30271
+,8163,8173,37798.3,39267.2,3.88629
+,8172,8176,39107.5,40154.3,2.67654
-,8173,8204,39267.2,32862.3,-16.3112
-,8176,8204,40154.3,32862.3,-18.1599
+,8225,8242,34832.7,36348.8,4.35234
+,8241,8353,35818,38281.4,6.8776
-,8242,8329,36348.8,29637.6,-18.4634
-,8262,8325,34836.8,30696.7,-11.8842
-,8292,8329,34166.8,29637.6,-13.2563
+,8337,8344,31439.3,32349.3,2.89447
+,8338,8352,32097,36766.9,14.5492
+,8352,8353,36766.9,38281.4,4.1193
+,8353,8355,38281.4,38657.6,0.982617
+,8381,8410,40653.7,42524.5,4.6019
+,8399,8410,39744.4,42524.5,6.99489
+,8405,8410,40828.2,42524.5,4.15478
+,8410,8412,42524.5,43198.6,1.58511
+,8415,8439,45685.5,46530.5,1.8496
+,8441,8470,47596.3,48766.7,2.45904
+,8465,8470,46579.5,48766.7,4.69567
+,8466,8470,47145.7,48766.7,3.43826
+,8470,8472,48766.7,49447.9,1.397
+,8472,8532,49447.9,51770,4.69597
+,8473,8532,50320.5,51770,2.88054
+,8521,8532,49394,51770,4.8103
+,8522,8537,50115.8,51916.8,3.5938
+,8529,8538,50638.5,52513.8,3.70323
-,8532,8561,51770,45045.3,-12.9895
-,8538,8546,52513.8,45968,-12.4649
+,8574,8657,47153,48963.2,3.83893
-,8578,8598,48060.3,41651.8,-13.3345
+,8611,8649,44047.7,47224.7,7.21266
+,8615,8649,44671.3,47224.7,5.716
+,8641,8648,43489.4,44943,3.34233
+,8648,8649,44943,47224.7,5.07683
+,8649,8650,47224.7,47570.1,0.731503
+,8651,8660,48123.5,49922.3,3.73778
+,8656,8663,48589.3,51438.6,5.86418
+,8657,8663,48963.2,51438.6,5.05572
+,8658,8667,49534.6,52756,6.50346
+,8660,8667,49922.3,52756,5.67633
+,8661,8667,50008.8,52756,5.49354
+,8663,8667,51438.6,52756,2.56109
+,8667,8668,52756,54883.3,4.03224
+,8668,8671,54883.3,55069.5,0.339357
+,8678,8707,55807.3,59595.5,6.7881
+,8683,8707,56467.2,59595.5,5.54007
+,8686,8707,57278.5,59595.5,4.04515
+,8700,8710,57721.2,61407.3,6.38604
+,8701,8710,57962.8,61407.3,5.94269
+,8707,8710,59595.5,61407.3,3.04016
+,8710,8711,61407.3,62441.5,1.68416
+,8711,8723,62441.5,64095.8,2.64928
+,8722,8728,63165.8,66471.3,5.23301
+,8723,8728,64095.8,66471.3,3.70617
+,8728,8810,66471.3,67528.2,1.5901
+,8770,8804,62560.8,65096.5,4.05326
+,8782,8804,63065.8,65096.5,3.22005
+,8783,8806,63429.2,66071,4.16488
+,8804,8805,65096.5,65446.7,0.53797
+,8806,8820,66071,68603.1,3.83242
-,8810,8858,67528.2,56671.6,-16.0772
-,8811,8858,68122.2,56671.6,-16.809
-,8820,8841,68603.1,60963.1,-11.1365
-,8834,8856,65892.4,57548.7,-12.6627
-,8885,8924,58584.9,48892.4,-16.5443
-,8886,8924,59197.7,48892.4,-17.4083
+,8971,9007,49140.5,50806.9,3.39118
+,8991,9006,48613.6,50054.9,2.96491
+,9006,9018,50054.9,51866.2,3.61859
-,9007,9061,50806.9,43557.7,-14.2682
-,9040,9063,48293.6,43024.2,-10.9112
-,9089,9131,43947.5,38466.6,-12.4715
-,9126,9131,43015.2,38466.6,-10.5745
+,9147,9192,37587.4,40528.6,7.8251
+,9149,9192,38207.2,40528.6,6.07593
+,9163,9192,37768,40528.6,7.30945
+,9168,9192,38480.7,40528.6,5.32186
+,9192,9193,40528.6,40618.7,0.222263
+,9193,9207,40618.7,42823.3,5.42748
+,9194,9207,41471.8,42823.3,3.25884
+,9207,9213,42823.3,44905.2,4.86182
+,9210,9213,44229.2,44905.2,1.52858
-,9213,9286,44905.2,38186.1,-14.963
-,9228,9275,45330.8,40392.1,-10.8948
-,9254,9286,43468.8,38186.1,-12.1528
-,9256,9286,44069.5,38186.1,-13.3502
-,9257,9286,44252.2,38186.1,-13.7081
+,9336,9337,41405.1,41615.5,0.508005
+,9337,9338,41615.5,43269.1,3.97357
+,9338,9341,43269.1,44423.9,2.66883
+,9341,9499,44423.9,46091.8,3.75449
+,9387,9388,41489.2,42008.8,1.25223
+,9388,9480,42008.8,43825.4,4.3245
+,9444,9480,41680.3,43825.4,5.14658
+,9445,9480,41729.3,43825.4,5.02321
+,9465,9480,42846.3,43825.4,2.28519
+,9480,9499,43825.4,46091.8,5.17122
+,9485,9500,45011,46918.9,4.23874
+,9498,9500,44957.5,46918.9,4.3627
+,9499,9500,46091.8,46918.9,1.79449
-,9500,9587,46918.9,41125.9,-12.3468
-,9505,9587,47949.3,41125.9,-14.2305
-,9583,9590,43061.4,39530,-8.20089
+,9600,9647,41012.5,42670.3,4.04203
+,9631,9647,40661.4,42670.3,4.94043
-,9636,9736,41339.7,36179.4,-12.4827
-,9641,9732,42105,37010.3,-12.0999
-,9647,9679,42670.3,38098.8,-10.7134
-,9673,9737,40169.2,35790.8,-10.8998
-,9674,9737,40559.1,35790.8,-11.7565
-,9690,9746,39887.4,35309.3,-11.4776
-,9711,9747,38959.4,34383.1,-11.7463
-,9726,9747,39169.4,34383.1,-12.2195
-,9727,9747,39779.2,34383.1,-13.5651
+,9793,9888,30994.5,32131.6,3.66865
+,9833,9883,30118.5,31231.4,3.69517
+,9875,9880,29332.4,30703.2,4.67312
+,9879,9883,30280.1,31231.4,3.1419
+,9880,9885,30703.2,31659,3.11313
+,9883,9888,31231.4,32131.6,2.88226
-,9884,9962,31537.3,26249.2,-16.7676
+,9920,9922,30251.2,31428,3.89009
-,9921,9957,31174.1,27379,-12.1739
-,9922,9957,31428,27379,-12.8837
+,10003,10012,20579,21318.1,3.59123
+,10012,10113,21318.1,21961.8,3.0196
+,10091,10099,19682.5,20430.1,3.79819
+,10094,10110,20361.9,21073.4,3.49422
+,10110,10111,21073.4,21590.7,2.45466
