status,enter row,exit row,enter price,exit price,percentage
+,5076,5081,9360.89,9827.89,4.98884
+,5077,5081,9550.64,9827.89,2.90295
+,5079,5084,9727.64,10626.4,9.23914
+,5081,5084,9827.89,10626.4,8.12484
+,5082,5084,9861.89,10626.4,7.75206
+,5084,5085,10626.4,10747.1,1.13632
+,5091,5096,11204.3,11910.8,6.30536
+,5092,5096,11279.3,11910.8,5.59821
+,5096,5097,11910.8,12427.2,4.33625
+,5097,5098,12427.2,12600.4,1.39379
+,5098,5100,12600.4,13544.4,7.49133
-,5100,5106,13544.4,10821.5,-20.1033
-,5113,5118,12179.4,10235.9,-15.9574
+,5125,5126,10736.6,11239.9,4.68722
+,5126,5129,11239.9,11378.9,1.23667
+,5132,5149,11837,12197.5,3.0458
+,5146,5149,11843,12197.5,2.99316
+,5149,5151,12197.5,12708.2,4.18685
+,5151,5157,12708.2,13018,2.43835
-,5156,5161,12856.6,11786.3,-8.32482
-,5157,5161,13018,11786.3,-9.46164
-,5173,5174,11861.1,10064.5,-15.1472
-,5179,5185,10805.9,9579.08,-11.3532
+,5196,5197,10460.9,10610.6,1.43152
+,5222,5257,10103.4,10396.4,2.90002
+,5244,5251,9688.13,10023.4,3.46052
+,5249,5257,9820.88,10396.4,5.86007
+,5250,5257,9977.89,10396.4,4.19427
+,5257,5264,10396.4,11229.1,8.00999
+,5260,5264,10504.9,11229.1,6.89441
+,5264,5265,11229.1,11547.9,2.8386
+,5265,5266,11547.9,11739.1,1.65615
+,5266,5272,11739.1,12204.4,3.96324
-,5268,5311,11910.1,10145.5,-14.8162
-,5272,5295,12204.4,11404.1,-6.55707
+,5317,5326,10353.8,10697.1,3.31598
-,5326,5371,10697.1,9659.18,-9.70315
-,5330,5337,10890.4,10165.4,-6.65725
-,5352,5371,10392.9,9659.18,-7.05973
-,5354,5371,10537.1,9659.18,-8.33205
-,5370,5371,10213.9,9659.18,-5.43075
+,5381,5388,9569.35,9957.39,4.05503
+,5383,5389,9622.22,10374.6,7.8194
+,5384,5389,9768.84,10374.6,6.20115
+,5387,5389,9841.03,10374.6,5.4221
+,5388,5389,9957.39,10374.6,4.19015
+,5389,5390,10374.6,10394.6,0.192971
-,5393,5481,10563.6,9699.55,-8.1795
-,5394,5463,10648.9,9797.89,-7.99144
-,5409,5413,10704.6,10315.9,-3.6316
-,5411,5413,10853.4,10315.9,-4.95237
-,5432,5480,10141.6,9727.65,-4.08208
-,5435,5463,10220.6,9797.89,-4.13624
-,5436,5463,10263.9,9797.89,-4.54019
-,5438,5463,10383.6,9797.89,-5.64109
-,5467,5484,10248.4,9464.8,-7.64598
+,5508,5550,8270.29,8568.8,3.60943
+,5511,5559,8434.89,8715.55,3.32737
+,5550,5551,8568.8,8575.54,0.0786575
-,5559,5560,8715.55,8354.37,-4.14409
-,5594,5609,8209.1,7495.64,-8.69109
+,5621,5622,7621.09,8396.13,10.1697
+,5622,5623,8396.13,8586.64,2.26902
+,5623,5624,8586.64,9705.15,13.0262
-,5624,5741,9705.15,7025.65,-27.6091
-,5645,5681,9304.15,8768.15,-5.76087
-,5657,5681,9267.15,8768.15,-5.38461
-,5658,5681,9307.65,8768.15,-5.79631
-,5659,5681,9432.65,8768.15,-7.04468
+,5759,5760,7253.65,7561.65,4.24614
+,5760,5771,7561.65,7743.65,2.40688
-,5771,5775,7743.65,7210.93,-6.87944
-,5789,5839,7489.15,6862.4,-8.36877
-,5802,5814,7471.45,7167.93,-4.0624
-,5832,5834,7262.9,7072.4,-2.62292
+,5850,5851,6859.9,7119.65,3.7865
+,5851,5864,7119.65,7610.65,6.89641
-,5864,5916,7610.65,6938.15,-8.8363
-,5886,5916,7346.65,6938.15,-5.56036
-,5894,5916,7331.65,6938.15,-5.36714
+,5919,5924,7196.4,7447.49,3.48911
+,5920,5928,7328.65,7539.15,2.87229
+,5924,5930,7447.49,7897.38,6.04083
+,5925,5930,7513.88,7897.38,5.10389
+,5930,5934,7897.38,7932.34,0.442678
+,5935,5936,8012.63,8367.33,4.42676
+,5936,5963,8367.33,8572.14,2.44773
+,5954,5961,8141.65,8469.64,4.02854
+,5960,5962,8428.15,8482.64,0.646524
+,5963,5980,8572.14,8941.7,4.31118
+,5964,5980,8771.64,8941.7,1.93875
-,5979,6004,8880.65,8402.65,-5.38249
-,5980,6004,8941.7,8402.65,-6.0285
+,6011,6019,8438.65,8937.65,5.91327
+,6012,6019,8450.65,8937.65,5.76287
+,6014,6019,8622.15,8937.65,3.65918
+,6017,6020,8711.65,9100.15,4.45955
+,6018,6026,8753.15,9331.15,6.60334
+,6019,6026,8937.65,9331.15,4.40272
+,6020,6027,9100.15,9344.64,2.68666
+,6026,6037,9331.15,9545.14,2.29329
+,6036,6074,9446.64,10119.6,7.12423
+,6037,6074,9545.14,10119.6,6.01877
+,6059,6061,9427.14,9675.14,2.6307
+,6060,6074,9552.64,10119.6,5.93553
+,6061,6074,9675.14,10119.6,4.59425
+,6074,6084,10119.6,10293.6,1.71943
+,6084,6086,10293.6,10321.1,0.267058
-,6114,6144,9962.65,9320.15,-6.44909
-,6115,6144,10135.6,9320.15,-8.04586
-,6134,6144,9914.65,9320.15,-5.99618
+,6167,6184,8804.65,9073.65,3.0552
-,6168,6194,8849.15,8066.15,-8.84831
-,6169,6194,8934.15,8066.15,-9.71553
-,6182,6194,8875.15,8066.15,-9.11534
-,6183,6194,8926.15,8066.15,-9.63461
-,6184,6194,9073.65,8066.15,-11.1036
-,6203,6214,8055.15,7336.65,-8.91976
+,6244,6245,5600.5,5864.57,4.71511
+,6245,6246,5864.57,6342.47,8.14894
+,6246,6250,6342.47,6769.48,6.73255
+,6250,6262,6769.48,6778.08,0.127041
+,6262,6316,6778.08,7066.22,4.25106
-,6268,6284,6880.06,5890.14,-14.3882
-,6278,6284,6818.6,5890.14,-13.6166
+,6289,6306,6461.1,6911.07,6.96429
+,6302,6304,6632.61,6658.08,0.384012
+,6306,6316,6911.07,7066.22,2.24495
+,6316,6320,7066.22,7363.05,4.20069
+,6317,6396,7150.06,7505.12,4.96583
-,6319,6362,7226.13,6567.06,-9.12065
-,6320,6344,7363.05,6694.09,-9.08537
+,6350,6374,6838.65,7153.6,4.60544
-,6354,6362,6955.59,6567.06,-5.58587
+,6364,6374,7038.5,7153.6,1.63529
-,6374,6379,7153.6,6858.8,-4.121
+,6388,6396,6948.61,7505.12,8.00894
+,6390,6396,7121.62,7505.12,5.38501
+,6396,6397,7505.12,7527.1,0.292867
+,6404,6418,7738.12,7948.13,2.71397
+,6417,6419,7841.58,8256.97,5.29727
+,6418,6419,7948.13,8256.97,3.88569
+,6419,6420,8256.97,8594.42,4.08685
+,6420,6421,8594.42,8921.4,3.80456
+,6421,6423,8921.4,9158.57,2.65844
+,6423,6454,9158.57,9337.11,1.94943
+,6441,6454,9051.95,9337.11,3.15026
+,6449,6456,9234.65,9631.75,4.30011
+,6456,6457,9631.75,9791.5,1.65858
+,6457,6458,9791.5,10031.1,2.44753
-,6458,6464,10031.1,8761.55,-12.6566
+,6474,6481,8918.5,9285.5,4.11504
+,6479,6484,9086.7,9610.15,5.76062
+,6480,6484,9115.4,9610.15,5.42763
+,6481,6484,9285.5,9610.15,3.49631
+,6484,6495,9610.15,9846.85,2.46302
-,6495,6524,9846.85,8771.03,-10.9255
-,6502,6514,9764.75,9332.65,-4.4251
+,6522,6558,9240.85,9573.9,3.60411
+,6539,6545,9148.75,9405.45,2.80585
+,6542,6559,9234.8,9676.4,4.78191
+,6545,6559,9405.45,9676.4,2.88078
+,6546,6560,9446.53,10121.5,7.14463
+,6559,6560,9676.4,10121.5,4.59933
-,6560,6606,10121.5,9223.5,-8.87175
-,6572,6606,9656.28,9223.5,-4.48185
-,6576,6606,9774.4,9223.5,-5.63615
-,6596,6606,9788.78,9223.5,-5.77477
-,6601,6606,9854.05,9223.5,-6.39889
+,6619,6794,9471.5,10000.6,5.58676
+,6621,6794,9546,10000.6,4.76273
-,6647,6663,9474.32,9085.95,-4.09919
-,6648,6663,9557.8,9085.95,-4.93681
-,6649,6663,9627.9,9085.95,-5.62895
-,6650,6663,9659.05,9085.95,-5.9333
+,6679,6782,9168.28,9520.78,3.84478
+,6690,6786,9278.53,9650.65,4.01055
+,6706,6782,9189.78,9520.78,3.60183
+,6707,6786,9254.53,9650.65,4.28028
+,6708,6786,9311.03,9650.65,3.6475
-,6720,6754,9415.53,9082.78,-3.53405
+,6734,6786,9274.03,9650.65,4.06102
+,6745,6786,9264.28,9650.65,4.17053
+,6761,6782,9155.78,9520.78,3.98655
+,6764,6786,9184,9650.65,5.08112
+,6772,6786,9314.28,9650.65,3.61134
+,6773,6794,9389.85,10000.6,6.5049
+,6782,6794,9520.78,10000.6,5.04024
+,6786,6794,9650.65,10000.6,3.6267
+,6793,6794,9620.95,10000.6,3.9466
+,6794,6795,10000.6,10229,2.28335
+,6795,6798,10229,10846.5,6.03676
+,6798,6799,10846.5,10864.9,0.169548
+,6800,6828,11238.7,11368.3,1.15387
+,6810,6839,11264.8,11595.7,2.93739
+,6821,6840,11215.8,11672.8,4.07444
+,6822,6844,11343.2,11709.5,3.2296
+,6838,6846,11310,11810.9,4.42864
+,6839,6846,11595.7,11810.9,1.85621
+,6840,6888,11672.8,12377.9,6.04073
-,6855,6865,12008.3,11205.2,-6.68797
+,6872,6888,11629.3,12377.9,6.43665
+,6878,6888,11736.5,12377.9,5.46456
-,6888,6922,12377.9,11566.3,-6.55653
-,6906,6924,11846.2,11313.9,-4.4935
+,6930,6952,11471.7,11895.2,3.69186
+,6942,6954,11507.2,11983.4,4.13765
-,6944,6965,11676.1,10801.6,-7.48964
-,6952,6960,11895.2,11289.1,-5.09548
-,6954,6960,11983.4,11289.1,-5.79344
+,6980,7008,10332.9,10694.1,3.49612
+,6993,7013,10377.9,10876,4.79992
+,7005,7013,10344.4,10876,5.13931
+,7007,7013,10497.9,10876,3.60197
+,7008,7020,10694.1,11043.9,3.27049
-,7013,7038,10876,10370.6,-4.64692
-,7020,7038,11043.9,10370.6,-6.09632
-,7031,7037,10981.4,10592.6,-3.54008
+,7056,7116,10645,10909.4,2.48351
+,7058,7124,10715.9,11363.1,6.0401
+,7064,7124,10876.6,11363.1,4.47289
-,7076,7086,10786.8,10500.9,-2.65038
-,7084,7086,10869.9,10500.9,-3.3947
+,7094,7124,10688.6,11363.1,6.31044
+,7111,7121,10641,11066.5,3.99916
+,7116,7124,10909.4,11363.1,4.15926
+,7121,7128,11066.5,11554.4,4.40834
+,7124,7128,11363.1,11554.4,1.68307
+,7128,7163,11554.4,11857.5,2.62377
+,7147,7164,11529.9,11964.4,3.76784
+,7157,7166,11574,11998.9,3.67126
+,7158,7167,11748.1,12243.4,4.21557
+,7163,7169,11857.5,12402.3,4.59429
+,7164,7169,11964.4,12402.3,3.66037
+,7167,7170,12243.4,12852.9,4.9782
+,7169,7170,12402.3,12852.9,3.63287
+,7170,7176,12852.9,13059.7,1.6089
+,7184,7195,13030.3,13682.3,5.00388
+,7185,7195,13067.9,13682.3,4.70199
+,7188,7195,13204.5,13682.3,3.61893
+,7194,7227,13396.6,13813.1,3.10899
+,7195,7231,13682.3,14063.4,2.78498
+,7207,7231,13572.1,14063.4,3.61955
+,7215,7234,13753.4,14313.4,4.07128
+,7225,7234,13728.6,14313.4,4.25935
+,7227,7235,13813.1,14467.1,4.73463
+,7234,7237,14313.4,15040.6,5.08077
+,7235,7237,14467.1,15040.6,3.96402
+,7236,7238,14820.3,15230.3,2.76613
+,7237,7239,15040.6,15764.9,4.8159
+,7239,7265,15764.9,16049.9,1.80736
+,7260,7268,15556.6,16154,3.8405
+,7261,7269,15880.8,16441.4,3.52966
+,7265,7279,16049.9,16683.4,3.94707
+,7269,7284,16441.4,16946.6,3.07304
+,7278,7285,16317.9,17799,9.07649
+,7279,7285,16683.4,17799,6.68684
+,7284,7285,16946.6,17799,5.02956
+,7285,7289,17799,18109.6,1.7455
+,7303,7314,18694.4,19184.1,2.61983
-,7313,7324,18980.8,17914.5,-5.61814
-,7314,7325,19184.1,17053.6,-11.1058
+,7335,7336,18489.1,18519.8,0.166152
+,7338,7341,19138.9,19591.8,2.36638
+,7339,7410,19361.7,20301.2,4.85221
-,7355,7377,19359.7,18194,-6.02128
+,7395,7397,19064.9,19172.1,0.562184
+,7401,7410,19437.7,20301.2,4.44198
+,7410,7411,20301.2,20651.7,1.7266
+,7411,7413,20651.7,21719.3,5.16985
+,7412,7414,21171.5,22272.5,5.20029
+,7413,7414,21719.3,22272.5,2.5469
+,7414,7416,22272.5,22811.3,2.41913
+,7415,7425,22653.8,23671.1,4.491
+,7425,7450,23671.1,27014.6,14.1246
+,7426,7450,23908.1,27014.6,12.9934
+,7434,7450,23469,27014.6,15.1075
+,7437,7450,23680.1,27014.6,14.0814
+,7449,7450,23666.3,27014.6,14.1478
+,7450,7453,27014.6,27206.5,0.710394
+,7462,7467,27571.1,28853.2,4.65001
+,7463,7469,27951.4,28959.9,3.60787
+,7467,7480,28853.2,33212.8,15.1096
+,7474,7480,29448.3,33212.8,12.7832
+,7477,7480,29529.2,33212.8,12.4743
+,7480,7491,33212.8,33779.7,1.70693
+,7491,7493,33779.7,35083.5,3.85983
+,7493,7497,35083.5,35945,2.45545
+,7497,7499,35945,37488,4.29261
+,7498,7501,36977.2,38210.1,3.33435
+,7499,7502,37488,39767.5,6.08059
+,7501,7502,38210.1,39767.5,4.07573
+,7502,7507,39767.5,41319.2,3.90201
-,7507,7511,41319.2,34775,-15.8382
+,7527,7528,37233.5,37432.4,0.53425
+,7528,7531,37432.4,38963.6,4.09046
-,7531,7560,38963.6,32842.1,-15.7108
-,7532,7560,39363.3,32842.1,-16.5667
+,7569,7573,33288.2,34546.2,3.77908
-,7573,7584,34546.2,31241.8,-9.56541
+,7592,7593,32334.5,33235,2.78504
+,7593,7594,33235,33982,2.24754
+,7594,7596,33982,36958,8.75758
+,7596,7597,36958,38323.1,3.69363
+,7597,7633,38323.1,42975.5,12.14
+,7608,7613,35329.5,36495.2,3.29965
+,7611,7616,35645.5,37211.4,4.39301
+,7613,7618,36495.2,38211.2,4.70184
+,7616,7630,37211.4,38561.3,3.62779
+,7617,7632,37269.5,38975.5,4.57736
+,7618,7632,38211.2,38975.5,2.00012
+,7627,7633,38304.7,42975.5,12.1938
+,7630,7633,38561.3,42975.5,11.4471
+,7633,7634,42975.5,43136.1,0.373701
+,7636,7637,46169.9,46924.6,1.63459
+,7651,7654,47530.1,48479.2,1.99695
+,7667,7674,49148.2,51497,4.77918
+,7674,7687,51497,52791.3,2.51325
+,7677,7688,52391,54797.9,4.59415
+,7686,7688,52622,54797.9,4.13504
+,7688,7689,54797.9,55503.3,1.28718
-,7689,7697,55503.3,49887,-10.1188
-,7690,7697,56902.1,49887,-12.3284
-,7711,7714,51347.9,46472,-9.49574
+,7724,7734,48600.3,51440,5.84305
+,7734,7755,51440,51818.3,0.735381
+,7735,7757,51535.3,54257.3,5.28182
+,7749,7750,48990.6,51564.2,5.25317
+,7750,7755,51564.2,51818.3,0.492901
+,7755,7757,51818.3,54257.3,4.70675
+,7756,7757,53536.5,54257.3,1.3463
+,7757,7765,54257.3,56302.3,3.76906
+,7759,7766,54772.8,56872.5,3.83355
+,7765,7780,56302.3,60023,6.60851
+,7766,7780,56872.5,60023,5.53953
+,7773,7780,57514,60023,4.36242
+,7780,7781,60023,60028.6,0.00926312
-,7798,7819,58432.5,53509.1,-8.42586
-,7799,7819,59040.2,53509.1,-9.36839
-,7826,7830,56374.9,51799.9,-8.11528
-,7827,7830,56734.3,51799.9,-8.69737
+,7838,7842,53337,55365,3.80228
+,7840,7844,53853.1,57071.7,5.97646
+,7842,7844,55365,57071.7,3.08251
+,7844,7851,57071.7,59119.7,3.58847
+,7845,7867,57997.3,59530.8,2.64412
-,7851,7889,59119.7,56205.6,-4.92905
-,7867,7874,59530.8,57148.8,-4.00137
-,7878,7889,59336.5,56205.6,-5.27648
+,7893,7902,57440.7,59783.7,4.07904
+,7894,7903,57716.8,60073.1,4.08266
+,7896,7904,58275.2,60642.8,4.06262
+,7899,7910,58479.2,62571.8,6.99821
+,7902,7910,59783.7,62571.8,4.66354
+,7904,7911,60642.8,63048.8,3.9675
+,7910,7915,62571.8,64267.5,2.71009
-,7911,7932,63048.8,56858.5,-9.81815
-,7915,7932,64267.5,56858.5,-11.5283
-,7943,7955,56723.7,51538.7,-9.14087
+,7963,7965,52342.2,53550.5,2.30836
+,7965,7974,53550.5,55456,3.55832
+,7970,7990,54468.8,56731.5,4.15425
+,7974,7993,55456,57831.3,4.28314
+,7989,7992,54705,57430.6,4.9824
+,7990,7992,56731.5,57430.6,1.2323
-,7992,8040,57430.6,49692.2,-13.4744
-,7993,8040,57831.3,49692.2,-14.0739
-,7994,8040,58777.7,49692.2,-15.4575
+,8008,8020,57421.5,58366.3,1.64539
-,8020,8039,58366.3,54452,-6.70642
-,8022,8039,58907.3,54452,-7.56311
-,8023,8039,59188.4,54452,-8.00211
-,8033,8040,56864.6,49692.2,-12.6131
-,8034,8040,57392.9,49692.2,-13.4176
-,8035,8040,57411.5,49692.2,-13.4456
+,8073,8410,41782.7,42524.5,1.77538
-,8087,8149,38969.2,32859.2,-15.6789
-,8095,8108,39424.5,35990.9,-8.70923
-,8096,8108,40209.3,35990.9,-10.4909
+,8118,8133,37802.4,39023.3,3.22953
-,8128,8147,37869.5,34404.8,-9.14902
-,8132,8142,38816.3,36285,-6.52113
+,8156,8158,34063.2,36502.5,7.16088
+,8157,8158,34902.2,36502.5,4.58489
+,8158,8160,36502.5,36978,1.30271
+,8163,8173,37798.3,39267.2,3.88629
+,8172,8173,39107.5,39267.2,0.408412
-,8173,8201,39267.2,35476.1,-9.65466
-,8176,8201,40154.3,35476.1,-11.6504
+,8214,8225,33649.6,34832.7,3.51609
-,8224,8230,34496.8,31923.8,-7.45864
-,8225,8230,34832.7,31923.8,-8.35111
-,8241,8252,35818,33439.7,-6.63998
-,8242,8252,36348.8,33439.7,-8.00319
-,8262,8301,34836.8,32330.2,-7.1953
-,8269,8282,34653.8,32556.5,-6.05201
-,8270,8282,34986.5,32556.5,-6.94553
-,8290,8306,33519.5,31732.1,-5.33257
-,8292,8306,34166.8,31732.1,-7.12607
-,8320,8326,32059.5,30682.1,-4.29632
+,8335,8337,30685.8,31439.3,2.45554
+,8336,8338,30829,32097,4.11307
+,8337,8344,31439.3,32349.3,2.89447
+,8338,8352,32097,36766.9,14.5492
+,8347,8352,32685,36766.9,12.4885
+,8352,8353,36766.9,38281.4,4.1193
+,8353,8355,38281.4,38657.6,0.982617
+,8364,8381,39087.8,40653.7,4.00614
+,8365,8410,39684.3,42524.5,7.15712
-,8381,8396,40653.7,37706.9,-7.24852
+,8397,8405,38824.7,40828.2,5.1604
+,8398,8405,39476.5,40828.2,3.42406
+,8399,8410,39744.4,42524.5,6.99489
+,8405,8410,40828.2,42524.5,4.15478
+,8410,8412,42524.5,43198.6,1.58511
+,8415,8439,45685.5,46530.5,1.8496
-,8426,8434,46197.3,43998.7,-4.75911
+,8438,8441,46166.5,47596.3,3.09692
+,8439,8470,46530.5,48766.7,4.80581
+,8441,8470,47596.3,48766.7,2.45904
+,8465,8470,46579.5,48766.7,4.69567
+,8466,8470,47145.7,48766.7,3.43826
+,8470,8472,48766.7,49447.9,1.397
+,8472,8532,49447.9,51770,4.69597
+,8473,8532,50320.5,51770,2.88054
+,8488,8529,48730.6,50638.5,3.91516
+,8490,8532,49295,51770,5.02079
+,8500,8522,48215.9,50115.8,3.94034
+,8501,8529,48882.6,50638.5,3.5921
+,8518,8522,48475.5,50115.8,3.38362
+,8521,8532,49394,51770,4.8103
+,8522,8537,50115.8,51916.8,3.5938
+,8529,8538,50638.5,52513.8,3.70323
-,8532,8542,51770,47485.5,-8.27608
-,8538,8542,52513.8,47485.5,-9.57518
-,8554,8563,47195.2,44711.8,-5.26208
-,8574,8595,47153,43510.6,-7.72468
-,8578,8593,48060.3,45647.5,-5.02044
+,8608,8615,43332.7,44671.3,3.08908
-,8611,8619,44047.7,41180.2,-6.50984
-,8615,8619,44671.3,41180.2,-7.81494
+,8641,8648,43489.4,44943,3.34233
+,8648,8649,44943,47224.7,5.07683
+,8649,8650,47224.7,47570.1,0.731503
+,8651,8660,48123.5,49922.3,3.73778
+,8656,8663,48589.3,51438.6,5.86418
+,8657,8663,48963.2,51438.6,5.05572
+,8658,8667,49534.6,52756,6.50346
+,8660,8667,49922.3,52756,5.67633
+,8661,8667,50008.8,52756,5.49354
+,8663,8667,51438.6,52756,2.56109
+,8667,8668,52756,54883.3,4.03224
+,8668,8671,54883.3,55069.5,0.339357
+,8678,8686,55807.3,57278.5,2.63631
+,8683,8707,56467.2,59595.5,5.54007
+,8686,8707,57278.5,59595.5,4.04515
+,8698,8707,56923.6,59595.5,4.69389
+,8700,8710,57721.2,61407.3,6.38604
+,8701,8710,57962.8,61407.3,5.94269
+,8707,8710,59595.5,61407.3,3.04016
+,8710,8711,61407.3,62441.5,1.68416
+,8711,8723,62441.5,64095.8,2.64928
+,8722,8728,63165.8,66471.3,5.23301
+,8723,8728,64095.8,66471.3,3.70617
-,8728,8740,66471.3,61115,-8.05799
-,8746,8756,63589.5,59239.3,-6.84114
+,8762,8770,60578.5,62560.8,3.2722
+,8763,8783,61121.5,63429.2,3.77564
+,8770,8804,62560.8,65096.5,4.05326
+,8782,8804,63065.8,65096.5,3.22005
+,8783,8806,63429.2,66071,4.16488
+,8804,8805,65096.5,65446.7,0.53797
+,8806,8820,66071,68603.1,3.83242
-,8810,8821,67528.2,64216.3,-4.90456
-,8811,8821,68122.2,64216.3,-5.73378
-,8820,8821,68603.1,64216.3,-6.39454
-,8834,8841,65892.4,60963.1,-7.48083
-,8882,8890,57756.1,54874.2,-4.9898
-,8885,8890,58584.9,54874.2,-6.33395
-,8886,8890,59197.7,54874.2,-7.30364
-,8898,8924,58653.5,48892.4,-16.642
-,8929,8964,50091,46609.4,-6.95059
-,8930,8964,50667.2,46609.4,-8.00882
-,8951,8959,49606.7,46782,-5.69419
-,8965,8987,48263.6,45705.7,-5.29979
-,8971,8986,49140.5,45824.5,-6.7479
+,8991,9006,48613.6,50054.9,2.96491
+,9006,9008,50054.9,51327.9,2.54311
-,9007,9029,50806.9,47384,-6.73715
-,9040,9049,48293.6,45943.4,-4.86657
-,9089,9128,43947.5,39734.2,-9.58718
-,9126,9128,43015.2,39734.2,-7.62767
+,9139,9149,36770.7,38207.2,3.90659
+,9147,9192,37587.4,40528.6,7.8251
+,9149,9192,38207.2,40528.6,6.07593
+,9163,9192,37768,40528.6,7.30945
+,9168,9192,38480.7,40528.6,5.32186
+,9188,9192,37176.6,40528.6,9.01636
+,9189,9192,37551.2,40528.6,7.92893
+,9190,9192,38007.3,40528.6,6.6337
+,9192,9193,40528.6,40618.7,0.222263
+,9193,9207,40618.7,42823.3,5.42748
+,9194,9207,41471.8,42823.3,3.25884
+,9207,9213,42823.3,44905.2,4.86182
+,9210,9213,44229.2,44905.2,1.52858
-,9213,9248,44905.2,41669.4,-7.20591
-,9228,9231,45330.8,42854.3,-5.46315
-,9254,9271,43468.8,40666.6,-6.44651
-,9256,9271,44069.5,40666.6,-7.72167
-,9257,9271,44252.2,40666.6,-8.10284
-,9304,9309,38891.6,34651.7,-10.902
+,9313,9317,38380.2,39368.7,2.57555
+,9336,9337,41405.1,41615.5,0.508005
+,9337,9338,41615.5,43269.1,3.97357
+,9338,9341,43269.1,44423.9,2.66883
+,9341,9499,44423.9,46091.8,3.75449
+,9387,9388,41489.2,42008.8,1.25223
+,9388,9480,42008.8,43825.4,4.3245
+,9418,9433,39130.7,41092.2,5.01269
+,9444,9465,41680.3,42846.3,2.79746
+,9445,9480,41729.3,43825.4,5.02321
+,9465,9480,42846.3,43825.4,2.28519
+,9476,9485,42813.1,45011,5.13361
+,9480,9499,43825.4,46091.8,5.17122
+,9485,9500,45011,46918.9,4.23874
+,9498,9500,44957.5,46918.9,4.3627
+,9499,9500,46091.8,46918.9,1.79449
-,9500,9558,46918.9,43763.4,-6.72531
-,9505,9525,47949.3,44644.5,-6.89224
-,9528,9560,46024.8,42877.4,-6.83846
-,9548,9558,46505,43763.4,-5.89513
-,9578,9587,42729.5,41125.9,-3.753
-,9583,9587,43061.4,41125.9,-4.49481
-,9600,9627,41012.5,38824.6,-5.33483
+,9631,9641,40661.4,42105,3.55029
-,9636,9668,41339.7,38850,-6.0227
-,9641,9650,42105,40409,-4.02802
-,9647,9650,42670.3,40409,-5.29936
-,9673,9704,40169.2,37620.8,-6.34417
-,9674,9704,40559.1,37620.8,-7.24466
-,9690,9701,39887.4,38243.6,-4.12115
-,9711,9732,38959.4,37010.3,-5.0028
-,9724,9732,38944,37010.3,-4.96523
-,9726,9732,39169.4,37010.3,-5.51213
-,9727,9732,39779.2,37010.3,-6.96057
+,9777,9794,30354.8,31057,2.31331
+,9788,9794,30095.5,31057,3.19473
-,9793,9812,30994.5,28872.2,-6.8476
-,9802,9864,30513.1,28685.8,-5.9887
+,9816,9883,30104,31231.4,3.74512
-,9833,9857,30118.5,28900.3,-4.04485
+,9849,9883,30066.3,31231.4,3.87537
+,9875,9880,29332.4,30703.2,4.67312
+,9879,9883,30280.1,31231.4,3.1419
+,9880,9885,30703.2,31659,3.11313
+,9883,9888,31231.4,32131.6,2.88226
-,9884,9952,31537.3,28865.6,-8.47131
+,9920,9922,30251.2,31428,3.89009
-,9921,9948,31174.1,29004.3,-6.96024
-,9922,9948,31428,29004.3,-7.71216
-,9980,9993,22633.9,19336.3,-14.5692
+,10003,10012,20579,21318.1,3.59123
-,10012,10066,21318.1,19198.9,-9.94071
+,10070,10110,20171.3,21073.4,4.47225
+,10087,10094,19393.9,20361.9,4.99115
+,10091,10099,19682.5,20430.1,3.79819
+,10094,10110,20361.9,21073.4,3.49422
+,10106,10111,20509.1,21590.7,5.27361
+,10110,10111,21073.4,21590.7,2.45466
