status,enter row,exit row,enter price,exit price,percentage
+,5081,5084,9827.89,10626.4,8.12484
+,5082,5084,9861.89,10626.4,7.75206
+,5084,5085,10626.4,10747.1,1.13632
+,5091,5095,11204.3,11365.3,1.4374
+,5092,5096,11279.3,11910.8,5.59821
+,5096,5097,11910.8,12427.2,4.33625
+,5097,5098,12427.2,12600.4,1.39379
+,5098,5099,12600.4,12794,1.53598
-,5100,5106,13544.4,10821.5,-20.1033
-,5113,5121,12179.4,9881.84,-18.8641
+,5125,5126,10736.6,11239.9,4.68722
+,5126,5127,11239.9,11264.4,0.217974
+,5132,5146,11837,11843,0.0511111
+,5146,5147,11843,11867.4,0.205691
+,5149,5150,12197.5,12258.5,0.500267
+,5151,5156,12708.2,12856.6,1.16807
-,5156,5163,12856.6,11368.1,-11.5776
-,5157,5163,13018,11368.1,-12.6741
-,5173,5174,11861.1,10064.5,-15.1472
-,5179,5186,10805.9,9488.72,-12.1894
+,5196,5197,10460.9,10610.6,1.43152
+,5222,5225,10103.4,10133.6,0.299404
+,5244,5249,9688.13,9820.88,1.37023
+,5249,5251,9820.88,10023.4,2.06204
+,5250,5257,9977.89,10396.4,4.19427
+,5257,5260,10396.4,10504.9,1.04363
+,5260,5264,10504.9,11229.1,6.89441
+,5264,5265,11229.1,11547.9,2.8386
+,5265,5266,11547.9,11739.1,1.65615
+,5266,5268,11739.1,11910.1,1.45667
+,5268,5272,11910.1,12204.4,2.47058
-,5272,5303,12204.4,11195.9,-8.26342
+,5317,5326,10353.8,10697.1,3.31598
+,5326,5330,10697.1,10890.4,1.80656
-,5330,5339,10890.4,9934.14,-8.78068
+,5352,5354,10392.9,10537.1,1.38797
-,5354,5371,10537.1,9659.18,-8.33205
-,5370,5371,10213.9,9659.18,-5.43075
+,5381,5384,9569.35,9768.84,2.08468
+,5383,5387,9622.22,9841.03,2.27401
+,5384,5388,9768.84,9957.39,1.93012
+,5387,5389,9841.03,10374.6,5.4221
+,5388,5389,9957.39,10374.6,4.19015
+,5389,5390,10374.6,10394.6,0.192971
+,5393,5409,10563.6,10704.6,1.33515
+,5394,5411,10648.9,10853.4,1.92039
+,5409,5412,10704.6,10872.6,1.56941
-,5411,5425,10853.4,10036.9,-7.523
+,5432,5438,10141.6,10383.6,2.3862
-,5435,5484,10220.6,9464.8,-7.39523
-,5436,5481,10263.9,9699.55,-5.49831
-,5438,5481,10383.6,9699.55,-6.58815
-,5467,5485,10248.4,8526.63,-16.8003
+,5508,5511,8270.29,8434.89,1.99026
+,5511,5550,8434.89,8568.8,1.58757
+,5550,5551,8568.8,8575.54,0.0786575
-,5559,5574,8715.55,8172.89,-6.22634
-,5594,5609,8209.1,7495.64,-8.69109
+,5621,5622,7621.09,8396.13,10.1697
+,5622,5623,8396.13,8586.64,2.26902
+,5623,5624,8586.64,9705.15,13.0262
-,5624,5741,9705.15,7025.65,-27.6091
+,5645,5659,9304.15,9432.65,1.3811
+,5657,5659,9267.15,9432.65,1.78588
-,5658,5681,9307.65,8768.15,-5.79631
-,5659,5681,9432.65,8768.15,-7.04468
+,5759,5760,7253.65,7561.65,4.24614
+,5760,5766,7561.65,7584.15,0.297554
-,5771,5834,7743.65,7072.4,-8.66839
+,5789,5807,7489.15,7507.67,0.247291
-,5802,5835,7471.45,7046.65,-5.68564
-,5832,5839,7262.9,6862.4,-5.51433
+,5850,5851,6859.9,7119.65,3.7865
+,5851,5852,7119.65,7159.4,0.558314
+,5864,5930,7610.65,7897.38,3.76748
-,5886,5918,7346.65,6862.4,-6.59144
+,5894,5924,7331.65,7447.49,1.58
+,5919,5920,7196.4,7328.65,1.83772
+,5920,5924,7328.65,7447.49,1.62158
+,5924,5929,7447.49,7564.89,1.57637
+,5925,5930,7513.88,7897.38,5.10389
+,5930,5934,7897.38,7932.34,0.442678
+,5935,5936,8012.63,8367.33,4.42676
+,5936,5939,8367.33,8376.78,0.112939
+,5954,5960,8141.65,8428.15,3.51894
+,5960,5961,8428.15,8469.64,0.492279
+,5963,5964,8572.14,8771.64,2.32731
+,5964,5969,8771.64,8866.14,1.07734
+,5979,5980,8880.65,8941.7,0.68745
-,5980,6005,8941.7,8308.15,-7.08534
+,6011,6014,8438.65,8622.15,2.17452
+,6012,6014,8450.65,8622.15,2.02943
+,6014,6017,8622.15,8711.65,1.03802
+,6017,6019,8711.65,8937.65,2.59423
+,6018,6019,8753.15,8937.65,2.10781
+,6019,6020,8937.65,9100.15,1.81815
+,6020,6026,9100.15,9331.15,2.53842
+,6026,6035,9331.15,9362.14,0.332113
+,6036,6061,9446.64,9675.14,2.41885
+,6037,6065,9545.14,9737.14,2.01149
+,6059,6060,9427.14,9552.64,1.33126
+,6060,6061,9552.64,9675.14,1.28237
+,6061,6068,9675.14,9785.14,1.13693
+,6074,6084,10119.6,10293.6,1.71943
+,6084,6086,10293.6,10321.1,0.267058
+,6114,6115,9962.65,10135.6,1.73649
-,6115,6146,10135.6,9178.65,-9.44192
-,6134,6146,9914.65,9178.65,-7.42336
+,6167,6169,8804.65,8934.15,1.47081
+,6168,6184,8849.15,9073.65,2.53697
+,6169,6186,8934.15,9099.15,1.84685
+,6182,6184,8875.15,9073.65,2.23658
+,6183,6184,8926.15,9073.65,1.65245
-,6184,6194,9073.65,8066.15,-11.1036
-,6203,6214,8055.15,7336.65,-8.91976
+,6244,6245,5600.5,5864.57,4.71511
+,6245,6246,5864.57,6342.47,8.14894
+,6246,6250,6342.47,6769.48,6.73255
+,6250,6262,6769.48,6778.08,0.127041
+,6262,6268,6778.08,6880.06,1.50456
-,6268,6284,6880.06,5890.14,-14.3882
-,6278,6284,6818.6,5890.14,-13.6166
+,6289,6302,6461.1,6632.61,2.6545
+,6302,6304,6632.61,6658.08,0.384012
+,6306,6310,6911.07,6924.62,0.196062
+,6316,6319,7066.22,7226.13,2.26302
+,6317,6320,7150.06,7363.05,2.97886
+,6319,6320,7226.13,7363.05,1.89479
-,6320,6362,7363.05,6567.06,-10.8106
+,6350,6364,6838.65,7038.5,2.92236
+,6354,6370,6955.59,7066.14,1.58937
+,6364,6365,7038.5,7061.07,0.320665
+,6374,6396,7153.6,7505.12,4.91389
+,6388,6390,6948.61,7121.62,2.48985
+,6390,6393,7121.62,7125.14,0.049427
+,6396,6397,7505.12,7527.1,0.292867
+,6404,6417,7738.12,7841.58,1.33702
+,6417,6418,7841.58,7948.13,1.35878
+,6418,6419,7948.13,8256.97,3.88569
+,6419,6420,8256.97,8594.42,4.08685
+,6420,6421,8594.42,8921.4,3.80456
+,6421,6423,8921.4,9158.57,2.65844
+,6423,6449,9158.57,9234.65,0.830697
+,6441,6449,9051.95,9234.65,2.01835
+,6449,6454,9234.65,9337.11,1.10952
+,6456,6457,9631.75,9791.5,1.65858
+,6457,6458,9791.5,10031.1,2.44753
-,6458,6464,10031.1,8761.55,-12.6566
+,6474,6479,8918.5,9086.7,1.88597
+,6479,6481,9086.7,9285.5,2.18781
+,6480,6481,9115.4,9285.5,1.86607
+,6481,6484,9285.5,9610.15,3.49631
+,6484,6486,9610.15,9671.45,0.637867
-,6495,6524,9846.85,8771.03,-10.9255
-,6502,6516,9764.75,9058.8,-7.22958
+,6522,6545,9240.85,9405.45,1.78122
+,6539,6540,9148.75,9171.45,0.248121
+,6542,6545,9234.8,9405.45,1.8479
+,6545,6548,9405.45,9525.3,1.27426
+,6546,6559,9446.53,9676.4,2.43338
+,6559,6560,9676.4,10121.5,4.59933
-,6560,6615,10121.5,9165,-9.44973
+,6572,6601,9656.28,9854.05,2.0481
+,6576,6602,9774.4,9889.5,1.17757
-,6596,6606,9788.78,9223.5,-5.77477
-,6601,6606,9854.05,9223.5,-6.39889
+,6619,6649,9471.5,9627.9,1.65127
+,6621,6794,9546,10000.6,4.76273
+,6647,6649,9474.32,9627.9,1.62101
+,6648,6794,9557.8,10000.6,4.63339
+,6649,6794,9627.9,10000.6,3.87156
-,6650,6696,9659.05,9015.03,-6.66753
+,6679,6720,9168.28,9415.53,2.6968
+,6690,6720,9278.53,9415.53,1.47653
+,6706,6708,9189.78,9311.03,1.3194
+,6707,6721,9254.53,9421.53,1.80452
+,6708,6782,9311.03,9520.78,2.2527
+,6720,6782,9415.53,9520.78,1.11783
+,6734,6782,9274.03,9520.78,2.66066
+,6745,6782,9264.28,9520.78,2.7687
+,6761,6773,9155.78,9389.85,2.55653
+,6764,6773,9184,9389.85,2.2414
+,6772,6773,9314.28,9389.85,0.811335
+,6773,6786,9389.85,9650.65,2.77747
+,6782,6786,9520.78,9650.65,1.36407
+,6786,6794,9650.65,10000.6,3.6267
+,6793,6794,9620.95,10000.6,3.9466
+,6794,6795,10000.6,10229,2.28335
+,6795,6797,10229,10293.8,0.633004
+,6798,6799,10846.5,10864.9,0.169548
+,6800,6810,11238.7,11264.8,0.232412
+,6810,6828,11264.8,11368.3,0.919326
+,6821,6839,11215.8,11595.7,3.3871
+,6822,6839,11343.2,11595.7,2.22583
+,6838,6839,11310,11595.7,2.52555
+,6839,6840,11595.7,11672.8,0.664817
+,6840,6847,11672.8,11847.4,1.49596
+,6855,6888,12008.3,12377.9,3.07788
+,6872,6886,11629.3,11856.7,1.95514
+,6878,6887,11736.5,11880.1,1.22327
-,6888,6924,12377.9,11313.9,-8.59566
-,6906,6936,11846.2,11190.2,-5.53771
+,6930,6944,11471.7,11676.1,1.78177
+,6942,6951,11507.2,11708,1.74455
+,6944,6952,11676.1,11895.2,1.87665
-,6952,6965,11895.2,10801.6,-9.19375
-,6954,6965,11983.4,10801.6,-9.86157
+,6980,7007,10332.9,10497.9,1.59684
+,6993,7008,10377.9,10694.1,3.04735
+,7005,7008,10344.4,10694.1,3.38106
+,7007,7008,10497.9,10694.1,1.86943
+,7008,7013,10694.1,10876,1.70075
+,7013,7020,10876,11043.9,1.54349
-,7020,7051,11043.9,10209,-7.55921
-,7031,7038,10981.4,10370.6,-5.56187
+,7056,7058,10645,10715.9,0.665758
+,7058,7121,10715.9,11066.5,3.27225
+,7064,7121,10876.6,11066.5,1.74595
+,7076,7121,10786.8,11066.5,2.59355
+,7084,7121,10869.9,11066.5,1.80913
+,7094,7116,10688.6,10909.4,2.06528
+,7111,7116,10641,10909.4,2.52232
+,7116,7121,10909.4,11066.5,1.4405
+,7121,7124,11066.5,11363.1,2.68015
+,7124,7125,11363.1,11377.1,0.123205
+,7128,7158,11554.4,11748.1,1.67677
+,7147,7158,11529.9,11748.1,1.89229
+,7157,7163,11574,11857.5,2.45016
+,7158,7163,11748.1,11857.5,0.931383
+,7163,7167,11857.5,12243.4,3.25388
+,7164,7167,11964.4,12243.4,2.33192
+,7167,7169,12243.4,12402.3,1.29817
+,7169,7170,12402.3,12852.9,3.63287
+,7170,7172,12852.9,12907.1,0.422085
+,7184,7194,13030.3,13396.6,2.81129
+,7185,7194,13067.9,13396.6,2.51571
+,7188,7195,13204.5,13682.3,3.61893
+,7194,7195,13396.6,13682.3,2.13263
+,7195,7215,13682.3,13753.4,0.519722
+,7207,7214,13572.1,13619.5,0.349172
+,7215,7231,13753.4,14063.4,2.25355
+,7225,7231,13728.6,14063.4,2.43834
+,7227,7233,13813.1,14145.4,2.40539
+,7234,7236,14313.4,14820.3,3.54186
+,7235,7236,14467.1,14820.3,2.44147
+,7236,7237,14820.3,15040.6,1.48627
+,7237,7239,15040.6,15764.9,4.8159
+,7239,7261,15764.9,15880.8,0.735112
+,7260,7261,15556.6,15880.8,2.08446
+,7261,7265,15880.8,16049.9,1.06443
+,7265,7269,16049.9,16441.4,2.43927
+,7269,7279,16441.4,16683.4,1.4719
+,7278,7279,16317.9,16683.4,2.23988
+,7279,7284,16683.4,16946.6,1.57792
+,7284,7285,16946.6,17799,5.02956
+,7285,7289,17799,18109.6,1.7455
+,7303,7313,18694.4,18980.8,1.53244
+,7313,7314,18980.8,19184.1,1.07097
-,7314,7325,19184.1,17053.6,-11.1058
+,7335,7336,18489.1,18519.8,0.166152
+,7338,7339,19138.9,19361.7,1.16396
+,7339,7341,19361.7,19591.8,1.18858
-,7355,7379,19359.7,18024.8,-6.89485
+,7395,7397,19064.9,19172.1,0.562184
+,7401,7410,19437.7,20301.2,4.44198
+,7410,7411,20301.2,20651.7,1.7266
+,7411,7412,20651.7,21171.5,2.51723
+,7412,7413,21171.5,21719.3,2.58749
+,7413,7414,21719.3,22272.5,2.5469
+,7414,7415,22272.5,22653.8,1.71175
+,7415,7416,22653.8,22811.3,0.69547
+,7425,7426,23671.1,23908.1,1.00118
+,7426,7450,23908.1,27014.6,12.9934
+,7434,7450,23469,27014.6,15.1075
+,7437,7450,23680.1,27014.6,14.0814
+,7449,7450,23666.3,27014.6,14.1478
+,7450,7453,27014.6,27206.5,0.710394
+,7462,7463,27571.1,27951.4,1.37931
+,7463,7467,27951.4,28853.2,3.22621
+,7467,7474,28853.2,29448.3,2.06268
+,7474,7480,29448.3,33212.8,12.7832
+,7477,7480,29529.2,33212.8,12.4743
+,7480,7491,33212.8,33779.7,1.70693
+,7491,7492,33779.7,33850.3,0.209001
+,7493,7497,35083.5,35945,2.45545
+,7497,7498,35945,36977.2,2.87155
+,7498,7499,36977.2,37488,1.38139
+,7499,7501,37488,38210.1,1.92635
+,7501,7502,38210.1,39767.5,4.07573
+,7502,7507,39767.5,41319.2,3.90201
-,7507,7511,41319.2,34775,-15.8382
+,7527,7528,37233.5,37432.4,0.53425
+,7528,7531,37432.4,38963.6,4.09046
-,7531,7560,38963.6,32842.1,-15.7108
-,7532,7560,39363.3,32842.1,-16.5667
+,7569,7573,33288.2,34546.2,3.77908
-,7573,7585,34546.2,30274.7,-12.3648
+,7592,7593,32334.5,33235,2.78504
+,7593,7594,33235,33982,2.24754
+,7594,7596,33982,36958,8.75758
+,7596,7597,36958,38323.1,3.69363
+,7597,7632,38323.1,38975.5,1.70232
+,7608,7611,35329.5,35645.5,0.894352
+,7611,7613,35645.5,36495.2,2.38398
+,7613,7616,36495.2,37211.4,1.96226
+,7616,7618,37211.4,38211.2,2.68687
+,7617,7618,37269.5,38211.2,2.5267
+,7618,7627,38211.2,38304.7,0.244719
+,7627,7631,38304.7,38686.2,0.995935
+,7630,7633,38561.3,42975.5,11.4471
+,7633,7634,42975.5,43136.1,0.373701
+,7636,7637,46169.9,46924.6,1.63459
+,7651,7654,47530.1,48479.2,1.99695
+,7667,7674,49148.2,51497,4.77918
+,7674,7677,51497,52391,1.73598
+,7677,7687,52391,52791.3,0.764005
+,7686,7688,52622,54797.9,4.13504
+,7688,7689,54797.9,55503.3,1.28718
+,7689,7690,55503.3,56902.1,2.5203
-,7690,7698,56902.1,47984.2,-15.6724
-,7711,7714,51347.9,46472,-9.49574
+,7724,7734,48600.3,51440,5.84305
+,7734,7735,51440,51535.3,0.185148
+,7735,7756,51535.3,53536.5,3.88324
+,7749,7750,48990.6,51564.2,5.25317
+,7750,7755,51564.2,51818.3,0.492901
+,7755,7756,51818.3,53536.5,3.31582
+,7756,7757,53536.5,54257.3,1.3463
+,7757,7764,54257.3,55213.9,1.76323
+,7759,7765,54772.8,56302.3,2.79239
+,7765,7773,56302.3,57514,2.1522
+,7766,7773,56872.5,57514,1.12791
+,7773,7780,57514,60023,4.36242
+,7780,7781,60023,60028.6,0.00926312
+,7798,7799,58432.5,59040.2,1.03995
-,7799,7830,59040.2,51799.9,-12.2633
-,7826,7830,56374.9,51799.9,-8.11528
-,7827,7830,56734.3,51799.9,-8.69737
+,7838,7842,53337,55365,3.80228
+,7840,7842,53853.1,55365,2.80741
+,7842,7844,55365,57071.7,3.08251
+,7844,7845,57071.7,57997.3,1.62187
+,7845,7851,57997.3,59119.7,1.93521
+,7851,7867,59119.7,59530.8,0.695454
+,7867,7910,59530.8,62571.8,5.1082
+,7878,7904,59336.5,60642.8,2.20144
+,7893,7899,57440.7,58479.2,1.80807
+,7894,7902,57716.8,59783.7,3.58121
+,7896,7902,58275.2,59783.7,2.58851
+,7899,7902,58479.2,59783.7,2.23064
+,7902,7903,59783.7,60073.1,0.484112
+,7904,7910,60642.8,62571.8,3.18092
+,7910,7911,62571.8,63048.8,0.762325
+,7911,7915,63048.8,64267.5,1.93303
-,7915,7932,64267.5,56858.5,-11.5283
-,7943,7955,56723.7,51538.7,-9.14087
+,7963,7964,52342.2,52613.2,0.517746
+,7965,7970,53550.5,54468.8,1.71474
+,7970,7990,54468.8,56731.5,4.15425
+,7974,7990,55456,56731.5,2.30006
+,7989,7990,54705,56731.5,3.70445
+,7990,7991,56731.5,56791.5,0.105744
+,7992,7994,57430.6,58777.7,2.34563
+,7993,8022,57831.3,58907.3,1.86059
-,7994,8040,58777.7,49692.2,-15.4575
+,8008,8013,57421.5,57700.6,0.485985
+,8020,8022,58366.3,58907.3,0.926784
-,8022,8040,58907.3,49692.2,-15.6434
-,8023,8040,59188.4,49692.2,-16.044
-,8033,8040,56864.6,49692.2,-12.6131
-,8034,8040,57392.9,49692.2,-13.4176
-,8035,8040,57411.5,49692.2,-13.4456
+,8073,8410,41782.7,42524.5,1.77538
+,8087,8096,38969.2,40209.3,3.18223
+,8095,8096,39424.5,40209.3,1.99051
-,8096,8111,40209.3,35224.1,-12.398
+,8118,8132,37802.4,38816.3,2.68194
+,8128,8132,37869.5,38816.3,2.50003
+,8132,8133,38816.3,39023.3,0.533282
+,8156,8157,34063.2,34902.2,2.46307
+,8157,8158,34902.2,36502.5,4.58489
+,8158,8160,36502.5,36978,1.30271
+,8163,8172,37798.3,39107.5,3.46373
+,8172,8173,39107.5,39267.2,0.408412
+,8173,8176,39267.2,40154.3,2.25891
-,8176,8203,40154.3,34205.1,-14.8157
+,8214,8217,33649.6,34210.5,1.66692
+,8224,8240,34496.8,35052,1.60948
+,8225,8241,34832.7,35818,2.82863
+,8241,8242,35818,36348.8,1.4818
-,8242,8282,36348.8,32556.5,-10.433
+,8262,8270,34836.8,34986.5,0.429862
-,8269,8305,34653.8,31931.9,-7.85453
-,8270,8305,34986.5,31931.9,-8.73091
+,8290,8292,33519.5,34166.8,1.93111
-,8292,8325,34166.8,30696.7,-10.1564
-,8320,8329,32059.5,29637.6,-7.55454
+,8335,8336,30685.8,30829,0.466829
+,8336,8337,30829,31439.3,1.97947
+,8337,8338,31439.3,32097,2.09219
+,8338,8347,32097,32685,1.83188
+,8347,8352,32685,36766.9,12.4885
+,8352,8353,36766.9,38281.4,4.1193
+,8353,8355,38281.4,38657.6,0.982617
+,8364,8365,39087.8,39684.3,1.52605
+,8365,8381,39684.3,40653.7,2.44281
+,8381,8410,40653.7,42524.5,4.6019
+,8397,8398,38824.7,39476.5,1.67885
+,8398,8399,39476.5,39744.4,0.678733
+,8399,8405,39744.4,40828.2,2.72682
+,8405,8408,40828.2,40946.8,0.290412
+,8410,8411,42524.5,42718.2,0.455596
+,8415,8416,45685.5,45911.5,0.494686
+,8426,8441,46197.3,47596.3,3.02834
+,8438,8441,46166.5,47596.3,3.09692
+,8439,8441,46530.5,47596.3,2.29045
+,8441,8470,47596.3,48766.7,2.45904
+,8465,8466,46579.5,47145.7,1.21562
+,8466,8470,47145.7,48766.7,3.43826
+,8470,8472,48766.7,49447.9,1.397
+,8472,8473,49447.9,50320.5,1.7646
+,8473,8529,50320.5,50638.5,0.631949
+,8488,8522,48730.6,50115.8,2.84242
+,8490,8529,49295,50638.5,2.72543
+,8500,8501,48215.9,48882.6,1.38276
+,8501,8522,48882.6,50115.8,2.5227
+,8518,8521,48475.5,49394,1.89473
+,8521,8522,49394,50115.8,1.46121
+,8522,8532,50115.8,51770,3.30086
+,8529,8532,50638.5,51770,2.23447
+,8532,8538,51770,52513.8,1.43666
-,8538,8542,52513.8,47485.5,-9.57518
+,8554,8578,47195.2,48060.3,1.83311
+,8574,8578,47153,48060.3,1.92425
-,8578,8595,48060.3,43510.6,-9.46676
+,8608,8611,43332.7,44047.7,1.64998
+,8611,8648,44047.7,44943,2.03264
-,8615,8619,44671.3,41180.2,-7.81494
+,8641,8646,43489.4,43670.8,0.416952
+,8648,8649,44943,47224.7,5.07683
+,8649,8650,47224.7,47570.1,0.731503
+,8651,8657,48123.5,48963.2,1.74482
+,8656,8658,48589.3,49534.6,1.94547
+,8657,8660,48963.2,49922.3,1.95878
+,8658,8663,49534.6,51438.6,3.84392
+,8660,8663,49922.3,51438.6,3.03744
+,8661,8663,50008.8,51438.6,2.85922
+,8663,8667,51438.6,52756,2.56109
+,8667,8668,52756,54883.3,4.03224
+,8668,8669,54883.3,54929.3,0.0838325
+,8678,8683,55807.3,56467.2,1.18252
+,8683,8686,56467.2,57278.5,1.4368
+,8686,8707,57278.5,59595.5,4.04515
+,8698,8701,56923.6,57962.8,1.82557
+,8700,8707,57721.2,59595.5,3.24716
+,8701,8707,57962.8,59595.5,2.81689
+,8707,8710,59595.5,61407.3,3.04016
+,8710,8711,61407.3,62441.5,1.68416
+,8711,8722,62441.5,63165.8,1.15993
+,8722,8727,63165.8,64374.8,1.91395
+,8723,8728,64095.8,66471.3,3.70617
-,8728,8740,66471.3,61115,-8.05799
-,8746,8760,63589.5,58294.5,-8.32685
+,8762,8763,60578.5,61121.5,0.896357
+,8763,8770,61121.5,62560.8,2.35474
+,8770,8804,62560.8,65096.5,4.05326
+,8782,8804,63065.8,65096.5,3.22005
+,8783,8804,63429.2,65096.5,2.62855
+,8804,8805,65096.5,65446.7,0.53797
+,8806,8810,66071,67528.2,2.20555
+,8810,8811,67528.2,68122.2,0.879662
-,8811,8840,68122.2,62153.5,-8.76179
-,8820,8830,68603.1,63795.5,-7.00789
-,8834,8842,65892.4,60202.4,-8.63535
+,8882,8886,57756.1,59197.7,2.49615
-,8885,8893,58584.9,53967.3,-7.88195
-,8886,8891,59197.7,54600.1,-7.76656
-,8898,8924,58653.5,48892.4,-16.642
+,8929,8930,50091,50667.2,1.15037
-,8930,8987,50667.2,45705.7,-9.79238
-,8951,8986,49606.7,45824.5,-7.62431
+,8965,8971,48263.6,49140.5,1.81688
+,8971,9006,49140.5,50054.9,1.86087
+,8991,8993,48613.6,48933.8,0.658685
+,9006,9007,50054.9,50806.9,1.50235
+,9007,9008,50806.9,51327.9,1.02535
-,9040,9061,48293.6,43557.7,-9.80651
-,9089,9128,43947.5,39734.2,-9.58718
-,9126,9128,43015.2,39734.2,-7.62767
+,9139,9144,36770.7,37280,1.38521
+,9147,9168,37587.4,38480.7,2.37676
+,9149,9173,38207.2,38879.6,1.76006
+,9163,9168,37768,38480.7,1.88715
+,9168,9192,38480.7,40528.6,5.32186
+,9188,9190,37176.6,38007.3,2.23444
+,9189,9192,37551.2,40528.6,7.92893
+,9190,9192,38007.3,40528.6,6.6337
+,9192,9193,40528.6,40618.7,0.222263
+,9193,9194,40618.7,41471.8,2.10019
+,9194,9197,41471.8,41791.4,0.770862
+,9207,9210,42823.3,44229.2,3.28305
+,9210,9213,44229.2,44905.2,1.52858
-,9213,9271,44905.2,40666.6,-9.43919
-,9228,9237,45330.8,42094.8,-7.13851
+,9254,9256,43468.8,44069.5,1.38187
-,9256,9275,44069.5,40392.1,-8.34449
-,9257,9275,44252.2,40392.1,-8.72308
-,9304,9309,38891.6,34651.7,-10.902
+,9313,9314,38380.2,38566.5,0.485511
+,9336,9337,41405.1,41615.5,0.508005
+,9337,9338,41615.5,43269.1,3.97357
+,9338,9341,43269.1,44423.9,2.66883
+,9341,9499,44423.9,46091.8,3.75449
+,9387,9388,41489.2,42008.8,1.25223
+,9388,9465,42008.8,42846.3,1.99375
+,9418,9430,39130.7,40504.4,3.51078
+,9444,9450,41680.3,42026.6,0.830751
+,9445,9465,41729.3,42846.3,2.67685
+,9465,9467,42846.3,42847.8,0.00333751
+,9476,9480,42813.1,43825.4,2.36456
+,9480,9485,43825.4,45011,2.70509
+,9485,9499,45011,46091.8,2.40117
+,9498,9499,44957.5,46091.8,2.52294
+,9499,9500,46091.8,46918.9,1.79449
+,9500,9505,46918.9,47949.3,2.19617
-,9505,9558,47949.3,43763.4,-8.72976
-,9528,9571,46024.8,42790,-7.02842
-,9548,9560,46505,42877.4,-7.80029
-,9578,9588,42729.5,40742.7,-4.64978
-,9583,9588,43061.4,40742.7,-5.38468
+,9600,9601,41012.5,41215.3,0.494507
+,9631,9636,40661.4,41339.7,1.66822
+,9636,9641,41339.7,42105,1.8512
+,9641,9647,42105,42670.3,1.34248
-,9647,9654,42670.3,39356.8,-7.76529
-,9673,9732,40169.2,37010.3,-7.86375
-,9674,9732,40559.1,37010.3,-8.74962
-,9690,9732,39887.4,37010.3,-7.213
+,9711,9727,38959.4,39779.2,2.10424
+,9724,9727,38944,39779.2,2.14462
-,9726,9734,39169.4,36347,-7.20565
-,9727,9733,39779.2,36411.4,-8.46616
+,9777,9779,30354.8,30652.5,0.980802
+,9788,9793,30095.5,30994.5,2.98733
+,9793,9883,30994.5,31231.4,0.764361
+,9802,9883,30513.1,31231.4,2.35413
+,9816,9817,30104,30217.3,0.376329
+,9833,9836,30118.5,30234.5,0.385145
+,9849,9880,30066.3,30703.2,2.11839
+,9875,9879,29332.4,30280.1,3.23066
+,9879,9880,30280.1,30703.2,1.39732
+,9880,9883,30703.2,31231.4,1.72054
+,9883,9884,31231.4,31537.3,0.979206
+,9884,9888,31537.3,32131.6,1.8846
+,9920,9921,30251.2,31174.1,3.05049
+,9921,9922,31174.1,31428,0.814748
-,9922,9953,31428,28367.3,-9.73888
-,9980,9993,22633.9,19336.3,-14.5692
+,10003,10010,20579,20632.2,0.258272
+,10012,10048,21318.1,21458.7,0.659628
+,10070,10106,20171.3,20509.1,1.67476
+,10087,10094,19393.9,20361.9,4.99115
+,10091,10094,19682.5,20361.9,3.45174
+,10094,10106,20361.9,20509.1,0.722918
+,10106,10110,20509.1,21073.4,2.75141
+,10110,10111,21073.4,21590.7,2.45466
+,10111,10112,21590.7,21707.3,0.539955
